Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Namibia - samples tested,NAM,2020-07-01,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/557671338239207/?__cft__[0]=AZUlC6k3OIoqiZMCtFTntv5l8ZtEMPN8Dz3o4mHZQres_XqB_Cbwf7lKfPxNx7UCoJmNIVT03foTs_BnnoZVTSPdwp5QSlSZa-60Gl9VOfeQbOvu5ZZtgX5ie5TNCQOqnM2QPWtLXfKLVokgE8gtbQ49wsNnXIZJMXAYDevq5dZxCm97DAmSVVlUNn8D7b5V65M&__tn__=EH-R,Ministry of Health and Social Services,,445,9563,3.696,0.172,260,0.1,0.1148,8.7
Namibia - samples tested,NAM,2020-07-02,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/558192278187113/?__cft__[0]=AZXbegDsmvJCKNnyT5kMJgNhiMuM0zvjJIa51imOY69FSWDHEbznOy--eUGL9sV3THIaHKZuIfLsnUvVc_-XmQSDvvhnbCE8jXIKFo_9RH9R-H6gd-NpFyvxvU9HQ9hqunS8OWxdp__IP0mIPlyDTDqzyuZKJoILo97LOxLyKFCF5-t4G2MizRopgCRI27xT9XQ&__tn__=EH-R,Ministry of Health and Social Services,,98,9661,3.734,0.038,235,0.091,0.1161,8.6
Namibia - samples tested,NAM,2020-07-03,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/558810188125322/?__cft__[0]=AZUDg-plmUjhtaZmdNLwiZsRA02uj47naAN4qXbaLmfiJVusOwQ46uhsmoyJx8tlpg1yDAj5AWdzLOdUOtc962D4IlVVlHmK8OBbXC8-tt-y3ensMzGZ6cu9JM7C54eeIGwPJTXCbrU0wGOcd_vOH5E_lubtAeA5PkaGR6iy0CuJ1fgRuBqZTmffWnwj3dM2nlA&__tn__=EH-R,Ministry of Health and Social Services,,622,10283,3.974,0.24,311,0.12,0.1052,9.5
Namibia - samples tested,NAM,2020-07-04,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/559324664740541/?__cft__[0]=AZXMYDvgQco4MN77kP3MRS6QSXmbBlAxd_Y6KFnN53MdTZ_aizjZriQ8PmdvzFyZfFap3WL0hWOgt3N6APjz7AuJNF_ECmm3ravJxpUuScStG-T4lJGEHAxo1wMDWchIGc-7TT9MT-nd6Cn9nutSUJji8NY8PPswRhMi2x3X4_N4FIsIT_EfgPkG1iIxyOzopU4&__tn__=EH-R,Ministry of Health and Social Services,,399,10682,4.129,0.154,346,0.134,0.0987,10.1
Namibia - samples tested,NAM,2020-07-05,,,,,,,,326,0.126,0.1003,10
Namibia - samples tested,NAM,2020-07-06,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/560331584639849/?__cft__[0]=AZVK4V74v0xiLNbIK6jvMYuxOrwk1I6eOhx_am9iqDoh7_K2XP20s_ZgJMVVEuAMpVe2AscGGmzTRVXp4k76ksMhlPlrYjMuhXrFS2K--jnWknrqyoaks2GBkOyElApJfKR_VXz1aSgWXLCqDUQgmr_TCTblSov6KgzYSng60yoM3dz8H3DBnOTgocboVRtZizo&__tn__=EH-R,Ministry of Health and Social Services,,,11299,4.367,,341,0.132,0.1211,8.3
Namibia - samples tested,NAM,2020-07-07,,,,,,,,374,0.145,0.1276,7.8
Namibia - samples tested,NAM,2020-07-08,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/561480837858257/?__cft__[0]=AZVoBVaGCDgMQErrVIlBO7sHylxesCt7NrGjiR4WLc1O_pLsX88A9afm2pZm0PADI3xR9zCeL1kvRC4HFWFaiVzOHAULm2f_rgPDI8qNZnhqNjWg_IcghPaIDSw710poBFmH6SmQrc2NsseJOXjGhbWR3QeVf2Jyd9M8NZ1xwT37fZpB_eeZGbIZQjrU1hyQ7-U&__tn__=EH-R,Ministry of Health and Social Services,,,12167,4.703,,372,0.144,0.1183,8.5
Namibia - samples tested,NAM,2020-07-09,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/562063994466608/?__cft__[0]=AZX4J51PsJvkXCAf5JZQGWGKZiYp4zBe1wW2ihBHGRUIdnXayONtlyGzHLJ3QOFfyBovishtTdA9jTn2xFHbdqSRzGsXnEe4Uis88neROfIWxljUUuoplumz8cBkWOadPKF0yGUeHHdA4WkhanNGC6QEh438YZo1Cefq3Q2JGqQXlonej8l6_txEa8iNroWOQV0&__tn__=EH-R,Ministry of Health and Social Services,,457,12624,4.879,0.177,423,0.163,0.1087,9.2
Namibia - samples tested,NAM,2020-07-10,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/562644611075213/?__cft__[0]=AZV5gxQ8OyVhh3aRPsDKrcYtCtoePQVgjRX31x0WpV22ckIFO71mIxpjqFDsJq4PyqvKISezrxhMuWVajc2rExUOAIP50c971lYqNeGJAy1DCYkbpeez9Uow5Ip4faUUDtgNYcbBgCuUr9qzZBupuxOQ44wEDOYu2xEq423fzm0i5lnmIccz_XSyI0MNwRqwB1o&__tn__=EH-R,Ministry of Health and Social Services,,165,12789,4.943,0.064,358,0.138,0.1269,7.9
Namibia - samples tested,NAM,2020-07-11,,,,,,,,387,0.15,0.1082,9.2
Namibia - samples tested,NAM,2020-07-12,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/563682880971386/?__cft__[0]=AZVp8x0ngsMef9KjlnLupYaYwFdk4R8karNUklaQlACd7xIrb7HZWDmN4u_WVnySZbZFsG8CcalCRGudajfcUMbHoZGUZMCYgZF9n2ldJef_hcP-hXwjs5yI233sCdadxx0mefpcSX6myXRbFIHUPRl46cADp_nOCKg2leEL_c6gNZO2jx9Sv648FIIDBnebyNg&__tn__=EH-R,Ministry of Health and Social Services,,,13999,5.411,,430,0.166,0.1239,8.1
Namibia - samples tested,NAM,2020-07-13,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/564400917566249/?__cft__[0]=AZVPamgyRwjWJfqxfioHSdzA2UOfRtvOBLhBJTrnX5aXNoBAcmTlJ2EeymC9e0Iqq8yvE0u8UnaXpplRb04biANlRabBn3_TzRqJjEkN25EgRggs71bfGm0kTCAGwx2GBSKsFZ6QFdF1GcX01NjMGB5-0dPxrjmPZ5XRonBiXwNOQXRFnhmIZ4yrs9U0uBNZUtw&__tn__=EH-R,Ministry of Health and Social Services,,699,14698,5.681,0.27,486,0.188,0.1105,9
Namibia - samples tested,NAM,2020-07-14,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/564927297513611/?__cft__[0]=AZWZXgZuF0FmwdilTiG12LlcZ61nmDTU9GVu6JEiKLNX9c8_7J4SMRnLSFD49JwFlA36pr1AUdqaiC5rotjLgqPeYT0sSMcRgRYEExTGDE41NPUN_a0QV8AevHyHqRaUtPhjTPtpLuiQQmDYpnIy4yKbb-k2pkn65xSrgWP6cvn2Ii8GV1XArKRpTttz9y52g9o&__tn__=EH-R,Ministry of Health and Social Services,,741,15439,5.967,0.286,529,0.204,0.0878,11.4
Namibia - samples tested,NAM,2020-07-15,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/565440324128975/?__cft__[0]=AZWgF34E2JznBjyjNpSGO1jSkKvNp7hKsC_0VfeUiml2WgD4-6ilrX82GyMn_g-ckzGjsbdDBDml4GReexLlYY4Shh_S1y6tHh7x3CHFX018rqJgqWaqeDqVCzcN7H3odNCTT6YDucdMe-a484GFrhpYNdvGBqHijdUuvwCRkO2dwbVUNjg1LdXdBTY16NC-tts&__tn__=EH-R,Ministry of Health and Social Services,,866,16305,6.302,0.335,591,0.228,0.0887,11.3
Namibia - samples tested,NAM,2020-07-16,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/565998344073173/?__cft__[0]=AZXUOoFqXLH6pOKpAZW_jxZQi1jWF9X7smDLYstccH3wksdrV-KfSlQJF9ewpAGodqnVICvyrWNhZr3dbVMozybwrX1kKbN0s67eWavmUJMPaiKlJN-qV8zGqD5TTW_RG_URzS1v80uO-5oQ3985PqkorNcqrknq_pvRQv4zqkkvtUrKqABsmRVZGUFAPbgS-l8&__tn__=EH-R,Ministry of Health and Social Services,,76,16381,6.331,0.029,537,0.208,0.1109,9
Namibia - samples tested,NAM,2020-07-17,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/566865423986465/?__cft__[0]=AZXS8kOhv-XCUTKuAWCWVfvU_dBIzZdAygoKjStRWBeGeioqnhwHVgcBDSlBQvveyLZ5Z7tLNC3hSzkNcx4SeBIYeHwvxmRBqzDz-tFt3rZc_ivfOkVNE9foJyEs_ISp4M2hGr7BBnIZvv-vuk24LAz7pshYqDFBWtZ5QsO4cbMZxFedzdoLoLzctN4BRVtNq0c&__tn__=EH-R,Ministry of Health and Social Services,,457,16838,6.508,0.177,578,0.223,0.1013,9.9
Namibia - samples tested,NAM,2020-07-18,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/567446383928369/?__cft__[0]=AZXhy58iHb2HB_9ueSZ_5S95up3-DEKCv_itWBPOBz449x6tkzYRyEoH3Qd-7RiPPOig8znV6MDmsJJM4t0iSxaHR6PBiyLfB4EZfFDoODJBpKk81ve-RxtR--BlC5mJAdeiHMOjkwCxUIPZRJM3OVDE6gRVE3uEQqPD634plcG02I1UIKIpWtOyl3YLXSHuHKs&__tn__=EH-R,Ministry of Health and Social Services,,203,17041,6.586,0.078,521,0.201,0.1467,6.8
Namibia - samples tested,NAM,2020-07-19,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/568020483870959/?__cft__[0]=AZU65tHkwCP4HEk2cdNSqbEUKplF2Awq85lreECtAyuFS_-EMBvv29yE0hLuWaMiMSvBH5PiZOcAAoTvKmIa2cJA4j2Rzw4LTn46DdDWGrvYJXj2wyBTGIp4UgUFOPQSzfmu9LZlhckPtCd1I9P8REp5Q6NKD1DKEpCY4EMVxXrYJrS4QiwbNbLlKnPZkAbkoEQ&__tn__=EH-R,Ministry of Health and Social Services,,653,17694,6.839,0.252,528,0.204,0.125,8
Namibia - samples tested,NAM,2020-07-20,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/568531217153219/?__cft__[0]=AZVOOz_4GhxtK4z2HwVg5yuxiK75E5o7Ap2VmamzlLutkAnl6Wgy1fNXWRhmZwr02xnImRdVwwOT2xkdRatP1AUloulUUovqFOi358kkYWaz20h1cukj3XhnCWqSr5zsLeyR-U04J7nK83DqhEW7DL_DjZ64c0yrg6fUcvM5-evj3VVG6Uyh-rfxmyewIKqGb3g&__tn__=EH-R,Ministry of Health and Social Services,,300,17994,6.955,0.116,471,0.182,0.1465,6.8
Namibia - samples tested,NAM,2020-07-21,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/569072650432409/?__cft__[0]=AZUmHoZ1tH3nAJg1QhZ3FshT3PHEY1YIVPMd56_v6k-AFMX1EjTAzVTim80nwtm3Bq3grxOMrFUp6U-R5Tv3LrENrNU6pJlLNjV36XANWighdbraqcmqe0zNMOoHXRF4DAMnLN-8Ufb39i5QNvRhVBByM_KMTP-XAvd9TbK7brjpk7Vq9ohmxp5aoOFsbZzSUew&__tn__=EH-R,Ministry of Health and Social Services,,460,18454,7.132,0.178,431,0.167,0.1664,6
Namibia - samples tested,NAM,2020-07-22,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/569677690371905/?__cft__[0]=AZUfKNTud_EwQOmxOSm1W98kWohfhMLWVyZZrywpo8bRZ3IXq0efUO03OA1gYUjwSYZMOyP3R-K7NzQuz1TZ3rPDjJxLwQV-GsyObPa8TpuGwZCeeFC-wd46JRT-LP_XJdaE38sv9Ilziw0eloebCWT2l3crFwcaKKWKASOlTeTEQ2SO17pWflaz3USWWqZnsT8&__tn__=EH-R,Ministry of Health and Social Services,,806,19260,7.444,0.312,422,0.163,0.1496,6.7
Namibia - samples tested,NAM,2020-07-23,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/570295583643449/?__cft__[0]=AZX0EzyVKXdqtKduwO6t1Cr1BRsWWexQaAqNaTscXRJF0K_OGTjoz2rSSDZ_Xnsp7QKhWq6WgBH_0GSGl5FKMSbV1jfhnS1_j_pCegv0v7VYtaYmerlEIG8fS_ds0jADLoo_hMFdwqeevGFNtl1W95rO1etonQOnXQKt5aXEvvqCOeFW2DfdEIvo8gtX3_Jas0I&__tn__=EH-R,Ministry of Health and Social Services,,522,19782,7.646,0.202,486,0.188,0.144,6.9
Namibia - samples tested,NAM,2020-07-24,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/570787040260970/?__cft__[0]=AZXGz-YTvB3INE2ojC532o_jL8RFvtxX45lZPsEZXYE2hmKx2nErVx7R1h-o1frjnP5QlWwjqNRyfq49U_zX5Li7dfIzC-Zg5eHTi0degh8zHrr8Pp7kqDuev3OfYCFHnWhOGNbTOwcBfqZlQr14meJhb0cjPtiQ9QP8C2v34yWfG0fyunBl_tIM_OEzlyO5UKs&__tn__=EH-R,Ministry of Health and Social Services,,319,20101,7.769,0.123,466,0.18,0.1655,6
Namibia - samples tested,NAM,2020-07-25,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/571404386865902/?__cft__[0]=AZV4TluMhKsZbFSBixPju9SxH3yXrXqG-m35FR2Rv9O7-EGlZHOzJjVSDzqRsH2ShW8-AQgG_geGRUHcxH-xtmVEwO56yUU5d5okVM2bX_pC4j9O1xVI35v-A6SZdZcb203MXb7-LRR7QKxgM6TQeRNrxvq7NqOw6mec0oxB5tjB8DZOOSt9j6n57e-T4xtgRo8&__tn__=EH-R,Ministry of Health and Social Services,,786,20887,8.073,0.304,549,0.212,0.1259,7.9
Namibia - samples tested,NAM,2020-07-26,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/572019563471051/?__cft__[0]=AZU4r91uHaHSTbH03N6F4eYRIuHDLTbIfK9vYI6o_ulezUYfkcQoGEPmVyEdXqDFkHZJYsO29zJoUzQ_xG6BszJXTvOci74lXIKs4K6wmuuP1EFAQXXXCZvA2bD2WqJXXB8jHvDpx4WOOAm9mRjzVIDkqPQScGhJfPp3YnlORxcFS6SPsmVKEGzuPRw9jtP8Z8E&__tn__=EH-R,Ministry of Health and Social Services,,919,21806,8.428,0.355,587,0.227,0.1285,7.8
Namibia - samples tested,NAM,2020-07-27,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/572450750094599/?__cft__[0]=AZXoP-VVV2ajGZ7P7sBfcJb8MfcEcW0UrSrmSpHNHgd6E_Z0hpsguCZ30P9neVCJ3eUdLKB3XoXQNgRQnBFgOJQFn2daR0u2l336FjCBZ6BlJo8nOHfS4qLUolHurD421vl9wZo-L4gUDJ2856oXpjygMImGmCWSGkvL2dWV9XQMXeaTRVoQXXv4xIhRkC5yJUU&__tn__=EH-R,Ministry of Health and Social Services,,1334,23140,8.944,0.516,735,0.284,0.097,10.3
Namibia - samples tested,NAM,2020-07-28,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/573126710027003/?__cft__[0]=AZUHiDHJ8VFRiav9Kqt9fz6ObSc6uwwt0Fc-wbCdseaZPs-gORZ94eqq8QHGbIPUBL-VpCDjAV2Fus-58kmeaf4n1MpQfdZNQvVXgTaysPajkjXgpM7107t05TJBIFGP79LZ9JSTu0tZe1fk4ZnKdACXSkxVz8NmW8MUcb1hKs_GOYS7q6zmSoNcxztv7MiUMHY&__tn__=EH-R,Ministry of Health and Social Services,,1185,24325,9.402,0.458,839,0.324,0.0938,10.7
Namibia - samples tested,NAM,2020-07-29,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/573733866632954/?__cft__[0]=AZWk7gMr6uhzAGi6gQeyzqvNTm7e2yc9FvqGnHUmE_StWanQEyXq0p_Z8WW5LPltsHQBoRyqeQs1AqlAWANwxMl3IFiJwgqcR_mUYgxY1RHi0O2jT-SBdi8Otkv2TwQFc2wjynq3IBpTJV_sWjTvX2Gkm8Fn-dSw3ICOTA9FMKBfwlxYS4R3HiOwqJgR8AzorRk&__tn__=EH-R,Ministry of Health and Social Services,,527,24852,9.605,0.204,799,0.309,0.1044,9.6
Namibia - samples tested,NAM,2020-07-30,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/574280946578246/?__cft__[0]=AZVfofmmJojgYWihvYcxpEdxs-iDyQVgm2AuMZyUQlS3sgDyf8IGpsDW6f0JMwzmSuqlDrkTyvW9ubJTX7ce5PW_fE5QdpyCOPIymoNZiiB52B2mQdxlY79lfBZdCkXa0rMPvNXqv87BB1-iiNIvd2CHMZJYtrnrp4B_Gu1P1w3_XjVZgI5NrdfB1idAshCf08E&__tn__=EH-R,Ministry of Health and Social Services,,773,25625,9.904,0.299,835,0.323,0.0907,11
Namibia - samples tested,NAM,2020-07-31,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/574847029854971/?__cft__[0]=AZVbj-TfpaW-OnNkaDrAG5mvWwAZwJU23oqNsdQJsZJd1Q84tdEZObu3-x5cOFU1rQIZFCAhr-OL7AM3CuG_l5XWPBPssUsxE27W3XEr4bNfMqzE-XMai_qtwchHFYG2YzAwxmwh7vlQeJ0isG5eQCF8_I1eHnKmwWhaHFM8h8iQpbqq3O4bFBcqD7pQYSp6AbA&__tn__=EH-R,Ministry of Health and Social Services,,636,26261,10.15,0.246,880,0.34,0.083,12.1
Namibia - samples tested,NAM,2020-08-01,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/575484043124603/?__cft__[0]=AZXwT8NvtFPG_bDeolXM9ug7G7vq5bqJ28H3PkdiDxPNV5YyKo9hprgZZDi8cWY-YVUDv7JP4rmA_8voGESOoYGhQpXwvfLFXQzDtOc3OOBBkoK9qRlx2jjsQ_cXiyLhEj4u8_u-X9J-FSkWHbmpQyqtFj4yRkKGOWuNal6VQWlS-DQvyopwY0lfURQEvFJ3UtA&__tn__=EH-R,Ministry of Health and Social Services,,83,26344,10.182,0.032,780,0.301,0.0984,10.2
Namibia - samples tested,NAM,2020-08-02,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/576022776404063/?__cft__[0]=AZVDYYGniQLx6a9Ym3NkdST9UVUkY16pmgnuRbz_Hn_9aAeZFT2xUlBxtJ4epD7G2N-XJtxwKxrElYtkpa4JWN3kyCAG-4d4WUt8XsjhHz4Qd_3IOzWp3qxowaniNRfbcAHDs8sFaDvIcpbCM7KG8DpTEJDZacXcbaV5UJuxrxWfwXGPNZM14lQ0n2p85gIOzRg&__tn__=EH-R,Ministry of Health and Social Services,,1374,27718,10.713,0.531,845,0.327,0.0877,11.4
Namibia - samples tested,NAM,2020-08-03,https://www.facebook.com/MoHSSNamibia/photos/pcb.576518276354513/576518249687849,Ministry of Health and Social Services,,796,28514,11.021,0.308,768,0.297,0.1047,9.5
Namibia - samples tested,NAM,2020-08-04,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/577110516295289/?__cft__[0]=AZV1G7QbIV29_sbzyWcLwpVTykDSkd02Dl1R7VYzgoJc-f3RM0LewFp1p0pHJru-iG0OmMrkDIAx7alBManabUyyAnxhb25Sy6LHaFeua2kX__KR2ngZ7T1DwENUIeKlWnm8hnQl4SFrI5wC5tHEY6rnDGW1ZMI37ACNDMpAPlNwCu-ESZM5kv_z-pfzCrtI40w&__tn__=EH-R,Ministry of Health and Social Services,,719,29233,11.298,0.278,701,0.271,0.1127,8.9
Namibia - samples tested,NAM,2020-08-05,,,,,,,,764,0.295,0.1036,9.7
Namibia - samples tested,NAM,2020-08-06,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/578455422827465/?__cft__[0]=AZXYAJVD2GlWOCaUbfgQjjQJ7fhLFVltQxXQcZg_9BGDU2IQWjk3aEIZUrPMuJJ2DtI_lk2Fzyqq8xA1mT0igh-fTOmO4_syNILOqPrdaqvIgQW9WsxdOixsoqf7hd9Yp8m-cr-KZfbLW3WIrd5_sk6Re-NxVrx4KHJFtDXvuqU0FEW8itzo8hdDoOUWDmizvI4&__tn__=EH-R,Ministry of Health and Social Services,,,31172,12.048,,792,0.306,0.1082,9.2
Namibia - samples tested,NAM,2020-08-07,https://www.facebook.com/MoHSSNamibia/photos/pcb.578867376119603/578867329452941,Ministry of Health and Social Services,,1197,32369,12.511,0.463,873,0.337,0.1101,9.1
Namibia - samples tested,NAM,2020-08-08,,,,,,,,976,0.377,0.0846,11.8
Namibia - samples tested,NAM,2020-08-09,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/580245762648431/?__cft__[0]=AZXteMxuHRA0pBKcROhdOL4icb4bhfLfxRnh1ktTbFlkaVT8TDCCkwA_JvJSQEMCfpQnuCy2D0ERm-QsZbV6ul_GqU2dnhm0e-5sisR7sja9gMoRbtbHMKufVHcCLWZEgIomQ4VpNM5MDduPtPGDPi1kXi73wT873CdqYxFRR613ygoODJXAbtKLHapvOQ6w_kI&__tn__=EH-R,Ministry of Health and Social Services,,,33985,13.135,,895,0.346,0.1045,9.6
Namibia - samples tested,NAM,2020-08-10,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/580877699251904/?__cft__[0]=AZXWz-kmeUc55fDXd3mDQ8Ac6Qd16CXR43egugT0MUS5VqG1qNjkEQ2D9cbklBNkc4QkaCthov1ha5ra-wgUyqu-WWJG0RxSQBkDIrrXAVR78vpv6E0d12ArZerH0GMXfPSsKf-OlVbtDpxHDR2Fp-2MZHnHQx3eKKWU4cMbW6KMh5g14mAlZXE2IACU8peNmNw&__tn__=EH-R,Ministry of Health and Social Services,,1190,35175,13.595,0.46,952,0.368,0.1043,9.6
Namibia - samples tested,NAM,2020-08-11,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/581448405861500/?__cft__[0]=AZVzaV5Ro1TsZsuEqhn0Clkny8Di4Wjq8mK18CsBIJ0KArPZRyHIPrr4RSfLJKiPxbBN0Hqq07Q9xhL0cAprDD18Ys7F0gTF_ZFoRcDMza7G153VpACFd0G9wCrS79Wv_afUy8b8LqiCjXM8QNAu_4B4x02ZOeP3lf1avsVtAHIjgkMjBBWSNkLnXoYQSpmbfWs&__tn__=EH-R,Ministry of Health and Social Services,,1112,36287,14.025,0.43,1008,0.39,0.1076,9.3
Namibia - samples tested,NAM,2020-08-12,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/582109062462101/?__cft__[0]=AZX5YOIoXkMZ9ewTc2xIBs89bJUBbcuahN0E8ZyMhmr540tM6Pjr0NtorBbB_ykEtXgnU-RODnZnzkx8vKTdgbeetZVz3lCkJE7eVunYs9mezSaH6drsVS5QdDYLo5EvZz8dKIUp6_Xc-mB2nmzfoZBPJIcyGzkahsQ0Yi7t5sQhV3l3u5K_RXb5CS_4hlbLmOM&__tn__=EH-R,Ministry of Health and Social Services,,456,36743,14.201,0.176,934,0.361,0.1325,7.5
Namibia - samples tested,NAM,2020-08-13,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/582752512397756/?__cft__[0]=AZXY_Vw7RCmofNePaH8WcjRzQ9d9sJX6H2FYTTvyktJEjFnDYpLsZ1nFn60-K2A_4wOWl1PJ_SMRRR-RdGAa5YK9dOaEQtyxIthrMXGRF-pfSjlZnPEVUexLySVF849-bEKjyNuTfi_M1zof_auhG0IgjmX0Q6KoF4yV5wuKzDCa47onUEhyjJW2Zpvqb9KHQQ0&__tn__=EH-R,Ministry of Health and Social Services,,1054,37797,14.608,0.407,946,0.366,0.1347,7.4
Namibia - samples tested,NAM,2020-08-14,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/583468978992776/?__cft__[0]=AZW1pzrHQd9wpj5Yk5qb1AQyv34v4fK9QAH0lNyXzT1DBzcehRChSteXmWT9_KOXiZaGfqxtct2TYtr8IPAPIK4p7L0TB9B1lP8qbrT4ZABue1wo6CoO3aw6tcrwBBOEWq0WPNPpnDglRTJlEwKVhIrUu1CUfw8spAI2fkGJmplBp1N8dQ-d1i3rBrNRCEOOfFA&__tn__=EH-R,Ministry of Health and Social Services,,946,38743,14.974,0.366,911,0.352,0.1449,6.9
Namibia - samples tested,NAM,2020-08-15,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/584067815599559/?__cft__[0]=AZV9F2EkGszPj3KVZ7agIRItIOQq4tdAOE8QtP8iV0kXSW0IyHdKyUsNUKuiuguKDx0yOpjuLwxzgUc7ujQaYDpjYXji505J6gPCl_D1_AtbvBXGwN2w1xj3CfabHRrpd2NADKRKst40DgDqi2JIM0NltQbzGQbV4Ir-12aCp5ZSsQz8LQIX20q_1BCaNUjFTMw&__tn__=EH-R,Ministry of Health and Social Services,,1654,40397,15.613,0.639,1031,0.398,0.1531,6.5
Namibia - samples tested,NAM,2020-08-16,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/584770098862664/?__cft__[0]=AZWLx4zA87smcZXnOB5Zv8XIpBMwfLXT2T_TrZsy_Np5NoZqJe2kLcQEF2EAWuU-qqORhnGcqTnC7Pr1VAgF7NZN3MlCpx7d7wAcyXmpopULFaB7C6AZLiD-1E5JYRIUETikIiylKSbpWYwwEUifqmDV4b77ESxMaQfyGBVOy3vqumR-tDvyYBvhnu7IcqK26Tw&__tn__=EH-R,Ministry of Health and Social Services,,749,41146,15.903,0.289,1023,0.395,0.1683,5.9
Namibia - samples tested,NAM,2020-08-17,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/585296212143386/?__cft__[0]=AZVz1TeJTfCjdIykelkLOXJsL4pCWzSDL_grdqG7EqqJrvPN6mztXUKIt4aGFJSbaxXZSTZkMYAiBNOaLgYiVffeIAPQ9PC1d2EnJW4iNrg7fwkA-6CgfJscQJWbW4Mdd0W4k2xDM88X_uBs1Dgp62vuiIJ1_f1OevlqLfQy6OPg5IS59oWM3jbKS6F7ZC4W9Ew&__tn__=EH-R,Ministry of Health and Social Services,,721,41867,16.181,0.279,956,0.369,0.1857,5.4
Namibia - samples tested,NAM,2020-08-18,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/586016395404701/?__cft__[0]=AZUKzwcqXQSkQF-bjgH7tjNS96-7v5kv-67yjlsUn-cIMhVwtunBpYodHjFFvgVTsnThfHuEcDPA8P9f33BQL1TByjrMLy8urNIq0uvZK8IXXkzwBeU-QuIgeF26eBHuQPVV8jUthJ8XljoJII0QRuuCOUJDHBeS5jcJUYZ-blhWnk8UufpvVceZ2NwjP454tDw&__tn__=EH-R,Ministry of Health and Social Services,,1078,42945,16.598,0.417,951,0.368,0.1855,5.4
Namibia - samples tested,NAM,2020-08-19,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/586837005322640/?__cft__[0]=AZVp_Inn-AswAKqjSXJ7q7kvg9UXqvyVMvJgg1ZiWQfgVmkzitS6Rl6wM2Obut2FDppysnBJUsqRFlwgqeZEXI7VOnsHk0U5ac5TjZqt7AKSViWkC2a4FehXS2PEDwE4_YzyO_Cd04MQ2_vX4W-G5O7OZ2LLrsypTk3FEJ6VCS0O2kkqphE96pCeLSUZo3Ii-1M&__tn__=EH-R,Ministry of Health and Social Services,,1045,43990,17.002,0.404,1035,0.4,0.1738,5.8
Namibia - samples tested,NAM,2020-08-20,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/587672975239043/?__cft__[0]=AZVXQX7cg-YliZ8JM8aqq2cEf1WfUdBB50FPIC-EaEjLaIBfePIz1el9TldBuMYKIM2NMtcc46hclvkB0ltkQG5wajQTxLEdKLqHZJbIr82TD3pOsecaCBK5iejQHDZ59J_J8R2rV159bEvvD0zVYAjCizp5xkftl7wOTPdIQIehiq199Vao20_DAX1s-okJOts&__tn__=EH-R,Ministry of Health and Social Services,,1754,45744,17.68,0.678,1135,0.439,0.1722,5.8
