country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Jamaica,samples tested,JAM,2020-08-02,703.0,39691.0,13.348,0.236,509.0,0.171,0.0146,68.5
Jamaica,samples tested,JAM,2020-08-03,335.0,40026.0,13.461,0.113,471.0,0.158,0.0158,63.4
Jamaica,samples tested,JAM,2020-08-04,621.0,40647.0,13.67,0.209,501.0,0.168,0.0185,54.0
Jamaica,samples tested,JAM,2020-08-05,605.0,41252.0,13.873,0.203,542.0,0.182,0.019,52.7
Jamaica,samples tested,JAM,2020-08-06,541.0,41793.0,14.055,0.182,536.0,0.18,0.0251,39.9
Jamaica,samples tested,JAM,2020-08-07,598.0,42391.0,14.256,0.201,532.0,0.179,0.0293,34.2
Jamaica,samples tested,JAM,2020-08-08,529.0,42920.0,14.434,0.178,562.0,0.189,0.0305,32.8
Jamaica,samples tested,JAM,2020-08-09,397.0,43317.0,14.568,0.134,518.0,0.174,0.0356,28.1
Jamaica,samples tested,JAM,2020-08-10,384.0,43701.0,14.697,0.129,525.0,0.177,0.0343,29.2
Jamaica,samples tested,JAM,2020-08-11,591.0,44292.0,14.896,0.199,521.0,0.175,0.0348,28.7
Jamaica,samples tested,JAM,2020-08-12,549.0,44841.0,15.08,0.185,513.0,0.173,0.0382,26.2
Jamaica,samples tested,JAM,2020-08-13,354.0,45195.0,15.199,0.119,486.0,0.163,0.0332,30.1
Jamaica,samples tested,JAM,2020-08-14,425.0,45620.0,15.342,0.143,461.0,0.155,0.0294,34.0
Jamaica,samples tested,JAM,2020-08-15,507.0,46127.0,15.513,0.171,458.0,0.154,0.0246,40.6
Jamaica,samples tested,JAM,2020-08-16,292.0,46419.0,15.611,0.098,443.0,0.149,0.029,34.5
Jamaica,samples tested,JAM,2020-08-17,415.0,46834.0,15.751,0.14,448.0,0.151,0.0312,32.0
Jamaica,samples tested,JAM,2020-08-18,933.0,47767.0,16.064,0.314,496.0,0.167,0.0285,35.1
Jamaica,samples tested,JAM,2020-08-19,1320.0,49087.0,16.508,0.444,607.0,0.204,0.0299,33.5
Jamaica,samples tested,JAM,2020-08-20,1482.0,50569.0,17.007,0.498,768.0,0.258,0.0407,24.5
Jamaica,samples tested,JAM,2020-08-21,1080.0,51649.0,17.37,0.363,861.0,0.29,0.0438,22.8
Jamaica,samples tested,JAM,2020-08-22,743.0,52392.0,17.62,0.25,895.0,0.301,0.0421,23.7
Jamaica,samples tested,JAM,2020-08-23,888.0,53280.0,17.919,0.299,980.0,0.33,0.0606,16.5
Jamaica,samples tested,JAM,2020-08-24,665.0,53945.0,18.142,0.224,1016.0,0.342,0.0679,14.7
Jamaica,samples tested,JAM,2020-08-25,603.0,54548.0,18.345,0.203,969.0,0.326,0.0864,11.6
Jamaica,samples tested,JAM,2020-08-26,441.0,54989.0,18.493,0.148,843.0,0.284,0.1037,9.6
Jamaica,samples tested,JAM,2020-08-27,514.0,55503.0,18.666,0.173,705.0,0.237,0.1175,8.5
Jamaica,samples tested,JAM,2020-08-28,889.0,56392.0,18.965,0.299,678.0,0.228,0.1401,7.1
Jamaica,samples tested,JAM,2020-08-29,581.0,56973.0,19.16,0.195,654.0,0.22,0.1675,6.0
Jamaica,samples tested,JAM,2020-08-30,1204.0,58177.0,19.565,0.405,700.0,0.235,0.169,5.9
Jamaica,samples tested,JAM,2020-08-31,828.0,59005.0,19.844,0.278,723.0,0.243,0.1674,6.0
Jamaica,samples tested,JAM,2020-09-01,1202.0,60207.0,20.248,0.404,808.0,0.272,0.1285,7.8
Jamaica,samples tested,JAM,2020-09-02,920.0,61127.0,20.558,0.309,877.0,0.295,0.1432,7.0
Jamaica,samples tested,JAM,2020-09-03,461.0,61588.0,20.713,0.155,869.0,0.292,0.1687,5.9
Jamaica,samples tested,JAM,2020-09-04,568.0,62156.0,20.904,0.191,823.0,0.277,0.1654,6.0
Jamaica,samples tested,JAM,2020-09-05,351.0,62507.0,21.022,0.118,791.0,0.266,0.1645,6.1
Jamaica,samples tested,JAM,2020-09-06,639.0,63146.0,21.237,0.215,710.0,0.239,0.1501,6.7
Jamaica,samples tested,JAM,2020-09-07,0.0,63146.0,21.33310810810811,0.0,696.0,0.234,0.1486,6.7
Jamaica,samples tested,JAM,2020-09-08,1461.0,64607.0,21.728,0.49358108108108106,629.0,0.212,0.1962,5.1
Jamaica,samples tested,JAM,2020-09-09,915.0,65522.0,22.036,0.308,628.0,0.211,0.1715,5.8
Jamaica,samples tested,JAM,2020-09-10,486.0,66008.0,22.199,0.163,631.0,0.212,0.1392,7.2
Jamaica,samples tested,JAM,2020-09-11,662.0,66670.0,22.422,0.223,645.0,0.217,0.1212,8.3
Jamaica,samples tested,JAM,2020-09-12,632.0,67302.0,22.634,0.213,685.0,0.23,0.1249,8.0
Jamaica,samples tested,JAM,2020-09-13,625.0,67927.0,22.844,0.21,683.0,0.23,0.1397,7.2
Jamaica,samples tested,JAM,2020-09-14,518.0,68445.0,23.019,0.174,653.0,0.22,0.1641,6.1
Jamaica,samples tested,JAM,2020-09-15,535.0,68980.0,23.199,0.18,625.0,0.21,0.1643,6.1
Jamaica,samples tested,JAM,2020-09-16,1049.0,70029.0,23.551,0.353,644.0,0.217,0.1613,6.2
Jamaica,samples tested,JAM,2020-09-17,971.0,71000.0,23.878,0.327,713.0,0.24,0.1729,5.8
Jamaica,samples tested,JAM,2020-09-18,638.0,71638.0,24.092,0.215,710.0,0.239,0.2133,4.7
Jamaica,samples tested,JAM,2020-09-19,631.0,72269.0,24.305,0.212,710.0,0.239,0.2284,4.4
Jamaica,samples tested,JAM,2020-09-20,629.0,72898.0,24.516,0.212,710.0,0.239,0.2449,4.1
Jamaica,samples tested,JAM,2020-09-21,577.0,73475.0,24.71,0.194,719.0,0.242,0.2404,4.2
Jamaica,samples tested,JAM,2020-09-22,538.0,74013.0,24.891,0.181,719.0,0.242,0.244,4.1
Jamaica,samples tested,JAM,2020-09-23,695.0,74708.0,25.125,0.234,668.0,0.225,0.2633,3.8
Jamaica,samples tested,JAM,2020-09-24,641.0,75349.0,25.34,0.216,621.0,0.209,0.2793,3.6
Jamaica,samples tested,JAM,2020-09-25,640.0,75989.0,25.556,0.215,622.0,0.209,0.2646,3.8
Jamaica,samples tested,JAM,2020-09-26,701.0,76690.0,25.791,0.236,632.0,0.213,0.2477,4.0
Jamaica,samples tested,JAM,2020-09-27,646.0,77336.0,26.009,0.217,634.0,0.213,0.2319,4.3
Jamaica,samples tested,JAM,2020-09-28,871.0,78207.0,26.302,0.293,676.0,0.227,0.217,4.6
Jamaica,samples tested,JAM,2020-09-29,354.0,78561.0,26.421,0.119,650.0,0.219,0.2501,4.0
Jamaica,samples tested,JAM,2020-09-30,350.0,78911.0,26.538,0.118,600.0,0.202,0.2588,3.9
Jamaica,samples tested,JAM,2020-10-01,534.0,79445.0,26.718,0.18,585.0,0.197,0.2361,4.2
Jamaica,samples tested,JAM,2020-10-02,549.0,79994.0,26.903,0.185,572.0,0.192,0.245,4.1
Jamaica,samples tested,JAM,2020-10-03,536.0,80530.0,27.083,0.18,549.0,0.185,0.2449,4.1
Jamaica,samples tested,JAM,2020-10-04,541.0,81071.0,27.265,0.182,534.0,0.18,0.2349,4.3
Jamaica,samples tested,JAM,2020-10-05,728.0,81799.0,27.51,0.245,513.0,0.173,0.2345,4.3
Jamaica,samples tested,JAM,2020-10-06,551.0,82350.0,27.695,0.185,541.0,0.182,0.1851,5.4
Jamaica,samples tested,JAM,2020-10-07,547.0,82897.0,27.879,0.184,569.0,0.191,0.178,5.6
Jamaica,samples tested,JAM,2020-10-08,554.0,83451.0,28.065,0.186,572.0,0.192,0.1793,5.6
Jamaica,samples tested,JAM,2020-10-09,902.0,84353.0,28.369,0.303,623.0,0.21,0.1511,6.6
Jamaica,samples tested,JAM,2020-10-10,363.0,84716.0,28.491,0.122,598.0,0.201,0.1825,5.5
Jamaica,samples tested,JAM,2020-10-11,543.0,85259.0,28.673,0.183,598.0,0.201,0.1966,5.1
Jamaica,samples tested,JAM,2020-10-12,541.0,85800.0,28.855,0.182,572.0,0.192,0.2001,5.0
Jamaica,samples tested,JAM,2020-10-13,460.0,86260.0,29.01,0.155,559.0,0.188,0.2047,4.9
Jamaica,samples tested,JAM,2020-10-14,454.0,86714.0,29.163,0.153,545.0,0.183,0.2092,4.8
Jamaica,samples tested,JAM,2020-10-15,552.0,87266.0,29.348,0.186,545.0,0.183,0.2081,4.8
Jamaica,samples tested,JAM,2020-10-16,645.0,87911.0,29.565,0.217,508.0,0.171,0.2163,4.6
Jamaica,samples tested,JAM,2020-10-17,362.0,88273.0,29.687,0.122,508.0,0.171,0.1789,5.6
Jamaica,samples tested,JAM,2020-10-18,555.0,88828.0,29.874,0.187,510.0,0.172,0.1557,6.4
Jamaica,samples tested,JAM,2020-10-19,464.0,89292.0,30.03,0.156,499.0,0.168,0.1454,6.9
Jamaica,samples tested,JAM,2020-10-20,651.0,89943.0,30.249,0.219,526.0,0.177,0.126,7.9
Jamaica,samples tested,JAM,2020-10-21,838.0,90781.0,30.53,0.282,581.0,0.195,0.1121,8.9
Jamaica,samples tested,JAM,2020-10-22,649.0,91430.0,30.749,0.218,595.0,0.2,0.128,7.8
Jamaica,samples tested,JAM,2020-10-23,550.0,91980.0,30.934,0.185,581.0,0.195,0.1244,8.0
Jamaica,samples tested,JAM,2020-10-24,461.0,92441.0,31.089,0.155,595.0,0.2,0.114,8.8
Jamaica,samples tested,JAM,2020-10-25,459.0,92900.0,31.243,0.154,582.0,0.196,0.108,9.3
Jamaica,samples tested,JAM,2020-10-26,457.0,93357.0,31.397,0.154,581.0,0.195,0.1052,9.5
Jamaica,samples tested,JAM,2020-10-27,464.0,93821.0,31.553,0.156,554.0,0.186,0.1065,9.4
Jamaica,samples tested,JAM,2020-10-28,555.0,94376.0,31.739,0.187,514.0,0.173,0.1128,8.9
Jamaica,samples tested,JAM,2020-10-29,642.0,95018.0,31.955,0.216,513.0,0.173,0.0911,11.0
Jamaica,samples tested,JAM,2020-10-30,726.0,95744.0,32.2,0.244,538.0,0.181,0.0975,10.3
Jamaica,samples tested,JAM,2020-10-31,726.0,96470.0,32.444,0.244,576.0,0.194,0.1052,9.5
Jamaica,samples tested,JAM,2020-11-01,742.0,97212.0,32.693,0.25,616.0,0.207,0.0967,10.3
Jamaica,samples tested,JAM,2020-11-02,579.0,97791.0,32.888,0.195,633.0,0.213,0.1146,8.7
Jamaica,samples tested,JAM,2020-11-03,565.0,98356.0,33.078,0.19,648.0,0.218,0.1122,8.9
Jamaica,samples tested,JAM,2020-11-04,556.0,98912.0,33.265,0.187,648.0,0.218,0.1047,9.5
Jamaica,samples tested,JAM,2020-11-05,636.0,99548.0,33.479,0.214,647.0,0.218,0.0985,10.2
Jamaica,samples tested,JAM,2020-11-06,551.0,100099.0,33.664,0.185,622.0,0.209,0.0967,10.3
Jamaica,samples tested,JAM,2020-11-07,444.0,100543.0,33.813,0.149,582.0,0.196,0.0928,10.8
Jamaica,samples tested,JAM,2020-11-08,484.0,101027.0,33.976,0.163,545.0,0.183,0.0983,10.2
Jamaica,samples tested,JAM,2020-11-09,367.0,101394.0,34.1,0.123,515.0,0.173,0.0791,12.6
Jamaica,samples tested,JAM,2020-11-10,370.0,101764.0,34.224,0.124,487.0,0.164,0.0813,12.3
Jamaica,samples tested,JAM,2020-11-11,549.0,102313.0,34.409,0.185,486.0,0.163,0.075,13.3
Jamaica,samples tested,JAM,2020-11-12,1001.0,103314.0,34.745,0.337,538.0,0.181,0.0693,14.4
Jamaica,samples tested,JAM,2020-11-13,564.0,103878.0,34.935,0.19,540.0,0.182,0.0786,12.7
Jamaica,samples tested,JAM,2020-11-14,853.0,104731.0,35.222,0.287,598.0,0.201,0.0736,13.6
Jamaica,samples tested,JAM,2020-11-15,555.0,105286.0,35.409,0.187,608.0,0.204,0.0888,11.3
Jamaica,samples tested,JAM,2020-11-16,467.0,105753.0,35.566,0.157,623.0,0.21,0.0887,11.3
Jamaica,samples tested,JAM,2020-11-17,834.0,106587.0,35.846,0.28,689.0,0.232,0.08,12.5
Jamaica,samples tested,JAM,2020-11-18,656.0,107243.0,36.067,0.221,704.0,0.237,0.0889,11.3
Jamaica,samples tested,JAM,2020-11-19,653.0,107896.0,36.286,0.22,655.0,0.22,0.099,10.1
Jamaica,samples tested,JAM,2020-11-20,653.0,108549.0,36.506,0.22,667.0,0.224,0.0917,10.9
Jamaica,samples tested,JAM,2020-11-21,617.0,109166.0,36.713,0.208,634.0,0.213,0.1036,9.6
Jamaica,samples tested,JAM,2020-11-22,668.0,109834.0,36.938,0.225,650.0,0.219,0.0879,11.4
Jamaica,samples tested,JAM,2020-11-23,656.0,110490.0,37.159,0.221,677.0,0.228,0.0874,11.4
Jamaica,samples tested,JAM,2020-11-24,831.0,111321.0,37.438,0.279,676.0,0.227,0.0978,10.2
Jamaica,samples tested,JAM,2020-11-25,610.0,111931.0,37.643,0.205,670.0,0.225,0.1,10.0
Jamaica,samples tested,JAM,2020-11-26,665.0,112596.0,37.867,0.224,671.0,0.226,0.0964,10.4
Jamaica,samples tested,JAM,2020-11-27,720.0,113316.0,38.109,0.242,681.0,0.229,0.0942,10.6
Jamaica,samples tested,JAM,2020-11-28,704.0,114020.0,38.346,0.237,693.0,0.233,0.0884,11.3
Jamaica,samples tested,JAM,2020-11-29,647.0,114667.0,38.563,0.218,690.0,0.232,0.088,11.4
Jamaica,samples tested,JAM,2020-11-30,858.0,115525.0,38.852,0.289,719.0,0.242,0.0834,12.0
Jamaica,samples tested,JAM,2020-12-01,665.0,116190.0,39.076,0.224,696.0,0.234,0.0796,12.6
Jamaica,samples tested,JAM,2020-12-02,656.0,116846.0,39.296,0.221,702.0,0.236,0.0765,13.1
Jamaica,samples tested,JAM,2020-12-03,811.0,117657.0,39.569,0.273,723.0,0.243,0.0731,13.7
Jamaica,samples tested,JAM,2020-12-04,730.0,118387.0,39.815,0.246,724.0,0.243,0.0764,13.1
Jamaica,samples tested,JAM,2020-12-05,701.0,119088.0,40.05,0.236,724.0,0.243,0.0777,12.9
Jamaica,samples tested,JAM,2020-12-06,1040.0,120128.0,40.4,0.35,780.0,0.262,0.0753,13.3
Jamaica,samples tested,JAM,2020-12-07,933.0,121061.0,40.714,0.314,791.0,0.266,0.076,13.2
Jamaica,samples tested,JAM,2020-12-08,1114.0,122175.0,41.088,0.375,855.0,0.288,0.077,13.0
Jamaica,samples tested,JAM,2020-12-09,744.0,122919.0,41.339,0.25,868.0,0.292,0.0831,12.0
Jamaica,samples tested,JAM,2020-12-10,647.0,123566.0,41.556,0.218,844.0,0.284,0.09,11.1
Jamaica,samples tested,JAM,2020-12-11,663.0,124229.0,41.779,0.223,835.0,0.281,0.0893,11.2
Jamaica,samples tested,JAM,2020-12-12,1079.0,125308.0,42.142,0.363,889.0,0.299,0.0876,11.4
Jamaica,samples tested,JAM,2020-12-13,1220.0,126528.0,42.552,0.41,914.0,0.307,0.0922,10.8
Jamaica,samples tested,JAM,2020-12-14,850.0,127378.0,42.838,0.286,902.0,0.303,0.0963,10.4
Jamaica,samples tested,JAM,2020-12-15,589.0,127967.0,43.036,0.198,827.0,0.278,0.1043,9.6
Jamaica,samples tested,JAM,2020-12-16,738.0,128705.0,43.285,0.248,827.0,0.278,0.0929,10.8
Jamaica,samples tested,JAM,2020-12-17,1153.0,129858.0,43.672,0.388,899.0,0.302,0.0834,12.0
Jamaica,samples tested,JAM,2020-12-18,1037.0,130895.0,44.021,0.349,952.0,0.32,0.0795,12.6
Jamaica,samples tested,JAM,2020-12-19,1081.0,131976.0,44.385,0.364,953.0,0.321,0.079,12.7
Jamaica,samples tested,JAM,2020-12-20,651.0,132627.0,44.604,0.219,871.0,0.293,0.0843,11.9
Jamaica,samples tested,JAM,2020-12-21,608.0,133235.0,44.808,0.204,837.0,0.281,0.0848,11.8
Jamaica,samples tested,JAM,2020-12-22,821.0,134056.0,45.084,0.276,870.0,0.293,0.0787,12.7
Jamaica,samples tested,JAM,2020-12-23,1113.0,135169.0,45.458,0.374,923.0,0.31,0.0799,12.5
Jamaica,samples tested,JAM,2020-12-24,0.0,135169.0,45.6652027027027,0.0,847.0,0.285,0.0929,10.8
Jamaica,samples tested,JAM,2020-12-25,0.0,135169.0,45.6652027027027,0.0,788.0,0.265,0.1012,9.9
Jamaica,samples tested,JAM,2020-12-26,1860.0,137029.0,46.084,0.6283783783783784,722.0,0.243,0.1086,9.2
Jamaica,samples tested,JAM,2020-12-27,0.0,137029.0,46.29358108108108,0.0,658.0,0.221,0.1083,9.2
Jamaica,samples tested,JAM,2020-12-28,415.0,137444.0,46.224,0.1402027027027027,601.0,0.202,0.1053,9.5
Jamaica,samples tested,JAM,2020-12-29,0.0,137444.0,46.43378378378379,0.0,548.0,0.184,0.1038,9.6
Jamaica,samples tested,JAM,2020-12-30,898.0,138342.0,46.526,0.3033783783783784,453.0,0.152,0.1167,8.6
Jamaica,samples tested,JAM,2020-12-31,0.0,138342.0,46.737162162162164,0.0,437.0,0.147,0.1007,9.9
Jamaica,samples tested,JAM,2021-01-01,0.0,138342.0,46.737162162162164,0.0,421.0,0.142,0.1079,9.3
Jamaica,samples tested,JAM,2021-01-02,1524.0,139866.0,47.038,0.5148648648648649,405.0,0.136,0.0871,11.5
Jamaica,samples tested,JAM,2021-01-03,0.0,139866.0,47.252027027027026,0.0,469.0,0.158,0.0993,10.1
Jamaica,samples tested,JAM,2021-01-04,1304.0,141170.0,47.477,0.44054054054054054,532.0,0.179,0.1265,7.9
Jamaica,samples tested,JAM,2021-01-05,0.0,141170.0,47.692567567567565,0.0,577.0,0.194,0.1223,8.2
Jamaica,samples tested,JAM,2021-01-06,0.0,141170.0,47.692567567567565,0.0,621.0,0.209,0.1235,8.1
Jamaica,samples tested,JAM,2021-01-07,2282.0,143452.0,48.244,0.7709459459459459,657.0,0.221,0.1176,8.5
Jamaica,samples tested,JAM,2021-01-08,0.0,143452.0,48.46351351351352,0.0,644.0,0.217,0.11,9.1
Jamaica,samples tested,JAM,2021-01-09,824.0,144276.0,48.521,0.2783783783783784,630.0,0.212,0.1188,8.4
Jamaica,samples tested,JAM,2021-01-10,0.0,144276.0,48.74189189189189,0.0,776.0,0.261,0.0919,10.9
Jamaica,samples tested,JAM,2021-01-11,3352.0,147628.0,49.649,1.1324324324324324,923.0,0.31,0.0672,14.9
Jamaica,samples tested,JAM,2021-01-12,0.0,147628.0,49.87432432432432,0.0,918.0,0.309,0.08,12.5
Jamaica,samples tested,JAM,2021-01-13,1464.0,149092.0,50.141,0.4945945945945946,914.0,0.307,0.0816,12.3
Jamaica,samples tested,JAM,2021-01-14,0.0,149092.0,50.36891891891892,0.0,945.0,0.318,0.0827,12.1
Jamaica,samples tested,JAM,2021-01-15,0.0,149092.0,50.36891891891892,0.0,1025.0,0.345,0.081,12.3
Jamaica,samples tested,JAM,2021-01-16,2920.0,152012.0,51.123,0.9864864864864865,1105.0,0.372,0.0829,12.1
Jamaica,samples tested,JAM,2021-01-17,0.0,152012.0,51.355405405405406,0.0,984.0,0.331,0.089,11.2
Jamaica,samples tested,JAM,2021-01-18,0.0,152012.0,51.355405405405406,0.0,862.0,0.29,0.1056,9.5
Jamaica,samples tested,JAM,2021-01-19,2477.0,154489.0,51.956,0.8368243243243243,876.0,0.295,0.1075,9.3
Jamaica,samples tested,JAM,2021-01-20,0.0,154489.0,52.192229729729725,0.0,904.0,0.304,0.1003,10.0
Jamaica,samples tested,JAM,2021-01-21,1866.0,156355.0,52.583,0.6304054054054055,899.0,0.302,0.1009,9.9
Jamaica,samples tested,JAM,2021-01-22,0.0,156355.0,52.82263513513513,0.0,923.0,0.31,0.1031,9.7
Jamaica,samples tested,JAM,2021-01-23,0.0,156355.0,52.82263513513513,0.0,948.0,0.319,0.1019,9.8
Jamaica,samples tested,JAM,2021-01-24,3441.0,159796.0,53.741,1.1624999999999999,994.0,0.334,0.1032,9.7
Jamaica,samples tested,JAM,2021-01-25,831.0,160627.0,54.02,0.279,995.0,0.335,0.106,9.4
Jamaica,samples tested,JAM,2021-01-26,0.0,160627.0,54.26587837837838,0.0,1057.0,0.355,0.0992,10.1
Jamaica,samples tested,JAM,2021-01-27,2517.0,163144.0,54.867,0.8503378378378378,1103.0,0.371,0.0977,10.2
Jamaica,samples tested,JAM,2021-01-28,0.0,163144.0,55.116216216216216,0.0,1109.0,0.373,0.114,8.8
Jamaica,samples tested,JAM,2021-01-29,0.0,163144.0,55.116216216216216,0.0,1084.0,0.365,0.106,9.4
Jamaica,samples tested,JAM,2021-01-30,2924.0,166068.0,55.85,0.9878378378378379,1060.0,0.356,0.1018,9.8
Jamaica,samples tested,JAM,2021-01-31,0.0,166068.0,56.10405405405405,0.0,1033.0,0.347,0.107,9.3
Jamaica,samples tested,JAM,2021-02-01,0.0,166068.0,56.10405405405405,0.0,1051.0,0.353,0.1041,9.6
Jamaica,samples tested,JAM,2021-02-02,2873.0,168941.0,56.816,0.9706081081081082,1008.0,0.339,0.1162,8.6
Jamaica,samples tested,JAM,2021-02-03,1092.0,170033.0,57.184,0.367,984.0,0.331,0.1208,8.3
Jamaica,samples tested,JAM,2021-02-04,0.0,170033.0,57.44358108108108,0.0,1096.0,0.369,0.1062,9.4
Jamaica,samples tested,JAM,2021-02-05,0.0,170033.0,57.44358108108108,0.0,1209.0,0.407,0.1242,8.1
Jamaica,samples tested,JAM,2021-02-06,5282.0,175315.0,58.96,1.7844594594594594,1321.0,0.444,0.1421,7.0
Jamaica,samples tested,JAM,2021-02-07,0.0,175315.0,59.22804054054054,0.0,1400.0,0.471,0.1461,6.8
Jamaica,samples tested,JAM,2021-02-08,0.0,175315.0,59.22804054054054,0.0,1479.0,0.497,0.1468,6.8
Jamaica,samples tested,JAM,2021-02-09,4532.0,179847.0,60.484,1.5310810810810809,1558.0,0.524,0.1584,6.3
Jamaica,samples tested,JAM,2021-02-10,1314.0,181161.0,60.926,0.442,1590.0,0.535,0.1649,6.1
Jamaica,samples tested,JAM,2021-02-11,0.0,181161.0,61.20304054054054,0.0,1532.0,0.515,0.1853,5.4
Jamaica,samples tested,JAM,2021-02-12,0.0,181161.0,61.20304054054054,0.0,1475.0,0.496,0.1951,5.1
Jamaica,samples tested,JAM,2021-02-13,0.0,181161.0,61.20304054054054,0.0,1417.0,0.477,0.2005,5.0
Jamaica,samples tested,JAM,2021-02-14,0.0,181161.0,61.20304054054054,0.0,1395.0,0.469,0.1997,5.0
Jamaica,samples tested,JAM,2021-02-15,0.0,181161.0,61.20304054054054,0.0,1374.0,0.462,0.2087,4.8
Jamaica,samples tested,JAM,2021-02-16,0.0,181161.0,61.20304054054054,0.0,1352.0,0.455,0.2189,4.6
Jamaica,samples tested,JAM,2021-02-17,9508.0,190669.0,64.124,3.2121621621621625,1358.0,0.457,0.2218,4.5
Jamaica,samples tested,JAM,2021-02-18,0.0,190669.0,64.4152027027027,0.0,1332.0,0.448,0.2223,4.5
Jamaica,samples tested,JAM,2021-02-19,0.0,190669.0,64.4152027027027,0.0,1305.0,0.439,0.2248,4.4
Jamaica,samples tested,JAM,2021-02-20,3519.0,194188.0,65.307,1.1888513513513512,1279.0,0.43,0.2339,4.3
Jamaica,samples tested,JAM,2021-02-21,0.0,194188.0,65.60405405405405,0.0,1417.0,0.477,0.2366,4.2
Jamaica,samples tested,JAM,2021-02-22,0.0,194188.0,65.60405405405405,0.0,1555.0,0.523,0.2181,4.6
Jamaica,samples tested,JAM,2021-02-23,0.0,194188.0,65.60405405405405,0.0,1692.0,0.569,0.1733,5.8
Jamaica,samples tested,JAM,2021-02-24,0.0,194188.0,65.60405405405405,0.0,1830.0,0.615,0.1564,6.4
Jamaica,samples tested,JAM,2021-02-25,0.0,194188.0,65.60405405405405,0.0,1995.0,0.671,0.1401,7.1
Jamaica,samples tested,JAM,2021-02-26,0.0,194188.0,65.60405405405405,0.0,2159.0,0.726,0.1251,8.0
Jamaica,samples tested,JAM,2021-02-27,16262.0,210450.0,70.776,5.493918918918919,2323.0,0.781,0.1164,8.6
Jamaica,samples tested,JAM,2021-02-28,0.0,210450.0,71.09797297297297,0.0,2338.0,0.786,0.1149,8.7
Jamaica,samples tested,JAM,2021-03-01,0.0,210450.0,71.09797297297297,0.0,2353.0,0.791,0.1166,8.6
Jamaica,samples tested,JAM,2021-03-02,0.0,210450.0,71.09797297297297,0.0,2369.0,0.797,0.1213,8.2
Jamaica,samples tested,JAM,2021-03-03,0.0,210450.0,71.09797297297297,0.0,2384.0,0.802,0.1249,8.0
Jamaica,samples tested,JAM,2021-03-04,0.0,210450.0,71.09797297297297,0.0,2399.0,0.807,0.1296,7.7
Jamaica,samples tested,JAM,2021-03-05,0.0,210450.0,71.09797297297297,0.0,2414.0,0.812,0.1364,7.3
Jamaica,samples tested,JAM,2021-03-06,0.0,210450.0,71.09797297297297,0.0,2429.0,0.817,0.1462,6.8
Jamaica,samples tested,JAM,2021-03-07,0.0,210450.0,71.09797297297297,0.0,2429.0,0.817,0.1625,6.2
Jamaica,samples tested,JAM,2021-03-08,0.0,210450.0,71.09797297297297,0.0,2429.0,0.817,0.1944,5.1
Jamaica,samples tested,JAM,2021-03-09,0.0,210450.0,71.09797297297297,0.0,2429.0,0.817,0.2133,4.7
Jamaica,samples tested,JAM,2021-03-10,26723.0,237173.0,79.763,9.028040540540541,2429.0,0.817,0.2453,4.1
Jamaica,samples tested,JAM,2021-03-11,0.0,237173.0,80.12601351351351,0.0,2377.0,0.799,0.2719,3.7
Jamaica,samples tested,JAM,2021-03-12,0.0,237173.0,80.12601351351351,0.0,2325.0,0.782,0.2833,3.5
Jamaica,samples tested,JAM,2021-03-13,6190.0,243363.0,81.845,2.0912162162162162,2272.0,0.764,0.2898,3.5
Jamaica,samples tested,JAM,2021-03-14,0.0,243363.0,82.21722972972972,0.0,2305.0,0.775,0.2772,3.6
Jamaica,samples tested,JAM,2021-03-15,0.0,243363.0,82.21722972972972,0.0,2337.0,0.786,0.269,3.7
Jamaica,samples tested,JAM,2021-03-16,0.0,243363.0,82.21722972972972,0.0,2370.0,0.797,0.2678,3.7
Jamaica,samples tested,JAM,2021-03-17,0.0,243363.0,82.21722972972972,0.0,2402.0,0.808,0.265,3.8
Jamaica,samples tested,JAM,2021-03-18,0.0,243363.0,82.21722972972972,0.0,2487.0,0.836,0.2526,4.0
Jamaica,samples tested,JAM,2021-03-19,0.0,243363.0,82.21722972972972,0.0,2572.0,0.865,0.2546,3.9
Jamaica,samples tested,JAM,2021-03-20,18594.0,261957.0,88.098,6.2817567567567565,2656.0,0.893,0.2556,3.9
Jamaica,samples tested,JAM,2021-03-21,0.0,261957.0,88.49898648648649,0.0,2555.0,0.859,0.2706,3.7
Jamaica,samples tested,JAM,2021-03-22,0.0,261957.0,88.49898648648649,0.0,2453.0,0.825,0.2674,3.7
Jamaica,samples tested,JAM,2021-03-23,5835.0,267792.0,90.061,1.9712837837837838,2351.0,0.791,0.2627,3.8
Jamaica,samples tested,JAM,2021-03-24,2225.0,270017.0,90.809,0.748,2290.0,0.77,0.2459,4.1
Jamaica,samples tested,JAM,2021-03-25,0.0,270017.0,91.22195945945946,0.0,2173.0,0.731,0.2473,4.0
