country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Malawi,MWI,2021-11-03,1250865.0,987945.0,559511.0,5620.0,5688.0,6.37,5.03,2.85,289.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-04,1255245.0,992325.0,560444.0,4380.0,5345.0,6.39,5.05,2.85,272.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-05,1259600.0,996324.0,561873.0,4355.0,4512.0,6.41,5.07,2.86,230.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-06,1262543.0,999267.0,562578.0,2943.0,3906.0,6.43,5.09,2.86,199.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-07,1262588.0,999312.0,562596.0,45.0,3483.0,6.43,5.09,2.86,177.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-08,1268756.0,1005209.0,564245.0,6168.0,4162.0,6.46,5.12,2.87,212.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-09,1275056.0,1009900.0,567368.0,6300.0,4259.0,6.49,5.14,2.89,217.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-10,1280885.0,1015183.0,568909.0,5829.0,4289.0,6.52,5.17,2.9,218.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-11,1288585.0,1022443.0,570638.0,7700.0,4763.0,6.56,5.2,2.9,242.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-12,1294794.0,1028232.0,571997.0,6209.0,5028.0,6.59,5.23,2.91,256.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-13,1301003.0,1034021.0,573356.0,6209.0,5494.0,6.62,5.26,2.92,280.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-14,1304110.0,1037023.0,574069.0,3107.0,5932.0,6.64,5.28,2.92,302.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-15,1312800.0,1044257.0,577597.5,8690.0,6292.0,6.6850000000000005,5.3149999999999995,2.94,320.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-16,1321490.0,1051491.0,581126.0,8690.0,6633.0,6.73,5.35,2.96,338.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-17,1327347.0,1056988.0,582261.0,5857.0,6637.0,6.76,5.38,2.96,338.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-18,1335286.0,1064749.0,583655.5,7939.0,6672.0,6.8,5.42,2.9699999999999998,340.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-19,1343225.0,1072510.0,585050.0,7939.0,6919.0,6.84,5.46,2.98,352.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-20,1351108.0,1080248.0,586686.0,7883.0,7158.0,6.88,5.5,2.99,364.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-21,1352293.5,1081395.0,586994.5,1185.5,6883.0,6.885,5.505,2.99,350.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-22,1353479.0,1082542.0,587303.0,1185.5,5811.0,6.89,5.51,2.99,296.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-23,1373921.0,1100295.0,594360.0,20442.0,7490.0,6.99,5.6,3.03,381.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-24,1382977.0,1109062.0,595701.0,9056.0,7947.0,7.04,5.64,3.03,404.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-25,1392740.0,1118611.0,597572.0,9763.0,8208.0,7.09,5.69,3.04,418.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-26,1399007.0,1124719.0,598539.0,6267.0,7969.0,7.12,5.72,3.05,406.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-27,1403120.0,1128729.5,599198.0,4113.0,7430.0,7.140000000000001,5.744999999999999,3.05,378.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-28,1407233.0,1132740.0,599857.0,4113.0,7848.0,7.16,5.77,3.05,399.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-29,1407652.0,1133159.0,599981.0,419.0,7739.0,7.16,5.77,3.05,394.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-30,1414261.0,1139688.0,601650.0,6609.0,5763.0,7.2,5.8,3.06,293.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-01,1431650.0,1156465.0,605045.0,17389.0,6953.0,7.29,5.89,3.08,354.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-02,1450801.0,1175255.0,608389.0,19151.0,8294.0,7.38,5.98,3.1,422.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-03,1460876.0,1182274.0,612647.0,10075.0,8838.0,7.4350000000000005,6.015000000000001,3.12,450.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-04,1470951.0,1189293.0,616905.0,10075.0,9690.0,7.49,6.05,3.14,493.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-05,1476957.0,1194939.0,617998.0,6006.0,9961.0,7.52,6.08,3.15,507.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-06,1480569.0,1198406.0,618597.0,3612.0,10417.0,7.54,6.1,3.15,530.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-07,1491386.0,1209064.0,620710.0,10817.0,11018.0,7.59,6.15,3.16,561.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-08,1501147.0,1218720.0,622676.0,9761.0,9928.0,7.64,6.2,3.17,505.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-09,1511574.0,1228790.0,624598.0,10427.0,8682.0,7.69,6.25,3.18,442.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-10,1527726.0,1244627.0,627844.0,16152.0,9550.0,7.78,6.33,3.2,486.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-11,1538737.0,1254993.0,630750.0,11011.0,9684.0,7.83,6.39,3.21,493.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-12,1553347.0,1269594.0,633344.0,14610.0,10913.0,7.91,6.46,3.22,555.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-13,1560093.0,1276252.0,634909.0,6746.0,11361.0,7.94,6.5,3.23,578.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-14,1575674.0,1291833.0,638108.0,15581.0,12041.0,8.02,6.57,3.25,613.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-15,1587487.0,1303646.0,640796.0,11813.0,12334.0,8.08,6.64,3.26,628.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-16,1600509.0,1316668.0,643709.0,13022.0,12705.0,8.15,6.7,3.28,647.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-17,1628757.0,1344916.0,649824.0,28248.0,14433.0,8.29,6.85,3.31,735.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-18,1639533.0,1355692.0,651693.0,10776.0,14399.0,8.34,6.9,3.32,733.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-19,1653578.0,1369737.0,654927.0,14045.0,14319.0,8.42,6.97,3.33,729.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-20,1658953.0,1375112.0,656393.0,5375.0,14123.0,8.44,7.0,3.34,719.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-21,1674378.0,1390537.0,658650.0,15425.0,14101.0,8.52,7.08,3.35,718.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-22,1684374.0,1400533.0,660596.0,9996.0,13841.0,8.57,7.13,3.36,704.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-23,1713473.0,1429632.0,666188.0,29099.0,16138.0,8.72,7.28,3.39,821.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-24,1730888.0,1447047.0,669895.0,17415.0,14590.0,8.81,7.36,3.41,743.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-25,1739356.0,1455515.0,671609.0,8468.0,14260.0,8.85,7.41,3.42,726.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-26,1745048.0,1461207.0,672819.0,5692.0,13067.0,8.88,7.44,3.42,665.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-27,1745919.0,1462078.0,673093.0,871.0,12424.0,8.89,7.44,3.43,632.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-28,1764634.0,1476496.0,680558.0,18715.0,12894.0,8.98,7.51,3.46,656.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-29,1777862.0,1485490.0,687294.0,13228.0,13355.0,9.05,7.56,3.5,680.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-30,1777862.0,1485490.0,687294.0,0.0,9198.0,9.05,7.56,3.5,468.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-12-31,1800908.0,1492675.0,705769.0,23046.0,10003.0,9.17,7.6,3.59,509.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-01,1808866.0,1494459.0,712743.0,7958.0,9930.0,9.21,7.61,3.63,505.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-02,1808971.0,1494459.0,712848.0,105.0,9132.0,9.21,7.61,3.63,465.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-03,1809081.0,1494459.0,712958.0,110.0,9023.0,9.21,7.61,3.63,459.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-04,1813469.0,1494625.0,717180.0,4388.0,6976.0,9.23,7.61,3.65,355.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-05,1816292.0,1494687.0,719941.0,2823.0,5490.0,9.24,7.61,3.66,279.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-06,1831128.0,1498064.0,732128.0,14836.0,7609.0,9.32,7.62,3.73,387.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-07,1834597.0,1498093.0,735555.0,3469.0,4813.0,9.34,7.62,3.74,245.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-08,1838226.0,1498199.0,739078.0,3629.0,4194.0,9.36,7.63,3.76,213.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-09,1840646.0,1498758.0,740970.0,2420.0,4525.0,9.37,7.63,3.77,230.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-10,1844281.5,1498830.0,744533.5,3635.5,5029.0,9.39,7.63,3.79,256.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-11,1847917.0,1498902.0,748097.0,3635.5,4921.0,9.41,7.63,3.81,250.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-12,1851522.5,1498962.0,751642.5,3605.5,5033.0,9.425,7.63,3.825,256.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-13,1855128.0,1499022.0,755188.0,3605.5,3429.0,9.44,7.63,3.84,175.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-14,1856253.0,1499048.0,756287.0,1125.0,3094.0,9.45,7.63,3.85,157.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-15,1858118.0,1499194.0,758006.0,1865.0,2842.0,9.46,7.63,3.86,145.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-16,1859497.0,1499419.0,759160.0,1379.0,2693.0,9.46,7.63,3.86,137.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-17,1860128.5,1499509.5,759701.0,631.5,2264.0,9.465,7.63,3.865,115.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-18,1860760.0,1499600.0,760242.0,631.5,1835.0,9.47,7.63,3.87,93.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-19,1862864.0,1500070.0,761876.0,2104.0,1620.0,9.48,7.635,3.88,82.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-20,1864968.0,1500540.0,763510.0,2104.0,1406.0,9.49,7.64,3.89,72.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-21,1867161.0,1500616.0,765627.0,2193.0,1558.0,9.5,7.64,3.9,79.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-22,1869809.0,1501186.0,767705.0,2648.0,1670.0,9.52,7.64,3.91,85.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-23,1870093.0,1501201.0,767974.0,284.0,1514.0,9.52,7.64,3.91,77.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-24,1870335.0,1501201.0,768216.0,242.0,1458.0,9.52,7.64,3.91,74.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-25,1870776.0,1501273.0,768585.0,441.0,1431.0,9.52,7.64,3.91,73.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-26,1871874.0,1501526.0,769430.0,1098.0,1287.0,9.53,7.64,3.92,66.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-27,1873527.0,1502197.0,770412.0,1653.0,1223.0,9.54,7.65,3.92,62.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-28,1875194.0,1502721.0,771555.0,1667.0,1148.0,9.54,7.65,3.93,58.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-29,1877787.0,1504060.0,772809.0,2593.0,1140.0,9.56,7.66,3.93,58.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-30,1879871.0,1504683.5,774269.5,2084.0,1397.0,9.57,7.66,3.9400000000000004,71.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-01-31,1881955.0,1505307.0,775730.0,2084.0,1660.0,9.58,7.66,3.95,84.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-01,1882770.0,1505495.0,776360.0,815.0,1713.0,9.58,7.66,3.95,87.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-02,1884754.0,1506374.0,777476.0,1984.0,1840.0,9.59,7.67,3.96,94.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-03,1886464.0,1507119.0,778458.0,1710.0,1848.0,9.6,7.67,3.96,94.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-04,1887249.0,1507221.0,779145.0,785.0,1722.0,9.61,7.67,3.97,88.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-05,1888190.0,1507462.0,779845.0,941.0,1486.0,9.61,7.67,3.97,76.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-06,1889111.0,1507788.5,780544.5,921.0,1320.0,9.614999999999998,7.675,3.975,67.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-07,1890032.0,1508115.0,781244.0,921.0,1154.0,9.62,7.68,3.98,59.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-08,1891088.0,1508444.0,782066.0,1056.0,1188.0,9.62,7.68,3.98,60.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-09,1892871.0,1509167.0,783165.0,1783.0,1160.0,9.63,7.68,3.99,59.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-10,1893932.0,1509334.0,784081.0,1061.0,1067.0,9.635000000000002,7.68,3.995,54.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-11,1894993.0,1509501.0,784997.0,1061.0,1106.0,9.64,7.68,4.0,56.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-12,1896669.0,1510077.0,786184.0,1676.0,1211.0,9.65,7.69,4.0,62.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-13,1898412.5,1510825.5,787240.5,1743.5,1329.0,9.66,7.69,4.005,68.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-14,1900156.0,1511574.0,788297.0,1743.5,1446.0,9.67,7.69,4.01,74.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-15,1911459.0,1512381.0,798798.0,11303.0,2910.0,9.73,7.7,4.07,148.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-16,1912101.0,1513023.0,798799.0,642.0,2747.0,9.735,7.7,4.07,140.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-17,1912743.0,1513665.0,798800.0,642.0,2687.0,9.74,7.7,4.07,137.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-18,1913310.0,1514232.0,798802.0,567.0,2617.0,9.74,7.71,4.07,133.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-19,1913872.0,1514794.0,798811.0,562.0,2458.0,9.74,7.71,4.07,125.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-20,1914274.0,1515196.0,798825.0,402.0,2266.0,9.74,7.71,4.07,115.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-21,1914281.0,1515203.0,798827.0,7.0,2018.0,9.74,7.71,4.07,103.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-22,1916496.5,1515900.5,800487.0,2215.5,720.0,9.754999999999999,7.715,4.075,37.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-23,1918712.0,1516598.0,802147.0,2215.5,944.0,9.77,7.72,4.08,48.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-24,1919638.0,1516894.5,802810.5,926.0,985.0,9.774999999999999,7.72,4.085,50.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-25,1920564.0,1517191.0,803474.0,926.0,1036.0,9.78,7.72,4.09,53.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-26,1920672.0,1517232.0,803541.0,108.0,971.0,9.78,7.72,4.09,49.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-27,1934835.0,1536112.0,811786.0,14163.0,2937.0,9.85,7.82,4.13,149.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-02-28,1939059.7142857143,1538555.5714285714,815364.7142857143,4224.714285714319,3540.0,9.871428571428572,7.832142857142857,4.148571428571429,180.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-01,1943284.4285714286,1540999.142857143,818943.4285714285,4224.714285714319,3827.0,9.892857142857142,7.844285714285714,4.167142857142857,195.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-02,1947509.142857143,1543442.7142857143,822522.1428571428,4224.714285714319,4114.0,9.914285714285715,7.856428571428571,4.185714285714286,209.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-03,1951733.857142857,1545886.2857142857,826100.8571428572,4224.714285714086,4585.0,9.935714285714285,7.868571428571429,4.204285714285714,233.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-04,1955958.5714285714,1548329.857142857,829679.5714285715,4224.714285714319,5056.0,9.957142857142857,7.880714285714286,4.222857142857142,257.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-05,1960183.2857142857,1550773.4285714286,833258.2857142857,4224.714285714319,5644.0,9.978571428571428,7.892857142857143,4.241428571428571,287.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-06,1964408.0,1553217.0,836837.0,4224.714285714319,4225.0,10.0,7.905,4.26,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-07,1968632.7142857143,1555660.5714285714,840415.7142857143,4224.714285714319,4225.0,10.021428571428572,7.917142857142857,4.2785714285714285,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-08,1972857.4285714286,1558104.142857143,843994.4285714285,4224.714285714319,4225.0,10.042857142857143,7.929285714285714,4.297142857142857,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-09,1977082.142857143,1560547.7142857143,847573.1428571428,4224.714285714319,4225.0,10.064285714285715,7.941428571428571,4.315714285714286,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-10,1981306.857142857,1562991.2857142857,851151.8571428572,4224.714285714086,4225.0,10.085714285714285,7.953571428571429,4.334285714285714,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-11,1985531.5714285714,1565434.857142857,854730.5714285715,4224.714285714319,4225.0,10.107142857142858,7.965714285714286,4.352857142857142,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-12,1989756.2857142857,1567878.4285714286,858309.2857142857,4224.714285714319,4225.0,10.128571428571428,7.977857142857143,4.371428571428571,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2022-03-13,1993981.0,1570322.0,861888.0,4224.714285714319,4225.0,10.15,7.99,4.39,215.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malaysia,MYS,2021-02-24,66.0,63.0,3.0,,,0.0,0.0,0.0,,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-02-25,1217.0,1212.0,5.0,1151.0,1151.0,0.0,0.0,0.0,35.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-02-26,5288.0,5280.0,8.0,4071.0,2611.0,0.02,0.02,0.0,80.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-02-27,12004.0,11990.0,14.0,6716.0,3979.0,0.04,0.04,0.0,121.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-02-28,18724.0,18705.0,19.0,6720.0,4664.0,0.06,0.06,0.0,142.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-01,34116.0,34091.0,25.0,15392.0,6810.0,0.1,0.1,0.0,208.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-02,55803.0,55773.0,30.0,21687.0,9290.0,0.17,0.17,0.0,283.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-03,78501.0,78465.0,36.0,22698.0,11205.0,0.24,0.24,0.0,342.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-04,98057.0,98006.0,51.0,19556.0,13834.0,0.3,0.3,0.0,422.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-05,112428.0,112371.0,57.0,14371.0,15306.0,0.34,0.34,0.0,467.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-06,128266.0,128206.0,60.0,15838.0,16609.0,0.39,0.39,0.0,507.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-07,140854.0,140788.0,66.0,12588.0,17447.0,0.43,0.43,0.0,532.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-08,168072.0,167992.0,80.0,27218.0,19137.0,0.51,0.51,0.0,584.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-09,198199.0,198057.0,142.0,30127.0,20342.0,0.6,0.6,0.0,621.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-10,226983.0,226830.0,153.0,28784.0,21212.0,0.69,0.69,0.0,647.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-11,253502.0,253345.0,161.0,26519.0,22206.0,0.77,0.77,0.0,678.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-12,279628.0,279462.0,170.0,26126.0,23886.0,0.85,0.85,0.0,729.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-13,296689.0,296521.0,172.0,17061.0,24060.0,0.91,0.9,0.0,734.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-14,307000.0,306828.0,176.0,10311.0,23735.0,0.94,0.94,0.0,724.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-15,327395.0,327220.0,179.0,20395.0,22760.0,1.0,1.0,0.0,694.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-16,352876.0,352695.0,185.0,25481.0,22097.0,1.08,1.08,0.0,674.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-17,373732.0,373488.0,248.0,20856.0,20964.0,1.14,1.14,0.0,640.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-18,391844.0,390802.0,1046.0,18112.0,19763.0,1.2,1.19,0.0,603.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
Malaysia,MYS,2021-03-19,406420.0,401544.0,4880.0,14576.0,18113.0,1.24,1.23,0.01,553.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac"
